close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
1.2396,1629449999999,2021-08-20T13:30:00,1.2457,1.2229,1.2404,34381193.354006,XRPUSDT,17552324.015236,14220210.74,1629446400000,35706,27854527.45
1.2448,1629453599999,2021-08-20T14:30:00,1.2474,1.2327,1.2394,28455237.348516,XRPUSDT,15562564.234335,12529474.33,1629450000000,29647,22912196.59
1.2491,1629457199999,2021-08-20T15:30:00,1.2599,1.2415,1.2448,34261144.621655,XRPUSDT,17498301.38074,13972172.02,1629453600000,37314,27361853.19
1.2361,1629460799999,2021-08-20T16:30:00,1.2519,1.2321,1.2491,24325496.212866,XRPUSDT,11414428.382905,9181803.66,1629457200000,27401,19570183.08
1.2446,1629464399999,2021-08-20T17:30:00,1.2484,1.2345,1.2361,20743196.965495,XRPUSDT,10490588.902377,8444375.27,1629460800000,22454,16699428.06
1.2641,1629467999999,2021-08-20T18:30:00,1.2686,1.2438,1.2445,42647401.612011,XRPUSDT,23962133.873552,19045368.44,1629464400000,53452,33891846.36
1.2778,1629471599999,2021-08-20T19:30:00,1.2859,1.2565,1.2644,55294153.132814,XRPUSDT,27169629.27447,21363416.37,1629468000000,72477,43467349.55
1.2829,1629475199999,2021-08-20T20:30:00,1.286,1.2596,1.2778,42550517.77065,XRPUSDT,21337477.883401,16771115.52,1629471600000,43930,33442395.43
1.2609,1629478799999,2021-08-20T21:30:00,1.2897,1.2486,1.283,60633077.159796,XRPUSDT,30429547.192962,23879310.69,1629475200000,57585,47595141.2
1.2581,1629482399999,2021-08-20T22:30:00,1.2667,1.2551,1.2609,20149330.326059,XRPUSDT,10946243.910798,8684562.29,1629478800000,22578,15986389.11
1.2383,1629485999999,2021-08-20T23:30:00,1.2613,1.224,1.258,33877874.205248,XRPUSDT,16365409.552766,13187301.91,1629482400000,49197,27298380.97
1.2512,1629489599999,2021-08-21T00:30:00,1.2554,1.2383,1.2383,17362804.017518,XRPUSDT,9187618.355516,7367915.9,1629486000000,23242,13927273.91
1.2529,1629493199999,2021-08-21T01:30:00,1.2648,1.2403,1.2511,22795616.99313,XRPUSDT,11989742.851172,9570239.96,1629489600000,29560,18194879.95
1.2689,1629496799999,2021-08-21T02:30:00,1.2693,1.2515,1.2529,13392009.870806,XRPUSDT,6705394.652595,5322691.73,1629493200000,19080,10631782.19
1.2508,1629500399999,2021-08-21T03:30:00,1.2695,1.2441,1.2688,19461425.891829,XRPUSDT,9201719.904485,7321366.73,1629496800000,28822,15484705.06
1.2629,1629503999999,2021-08-21T04:30:00,1.2644,1.2468,1.2512,18042870.520345,XRPUSDT,9446869.10756,7518211.0,1629500400000,21667,14359386.05
1.235,1629507599999,2021-08-21T05:30:00,1.2639,1.2301,1.2629,29846640.525318,XRPUSDT,14445113.811692,11622048.68,1629504000000,31221,24013305.95
1.2566,1629511199999,2021-08-21T06:30:00,1.2583,1.2327,1.235,19982298.024244,XRPUSDT,11879761.766404,9544971.33,1629507600000,23319,16056402.93
1.2595,1629514799999,2021-08-21T07:30:00,1.2835,1.2529,1.2568,31444024.375976,XRPUSDT,17377724.799329,13687702.11,1629511200000,57874,24778392.35
1.2682,1629518399999,2021-08-21T08:30:00,1.2744,1.257,1.2596,14921479.24217,XRPUSDT,7990397.62754,6311989.67,1629514800000,19194,11786202.22
1.2583,1629521999999,2021-08-21T09:30:00,1.2691,1.2538,1.2681,14399398.533023,XRPUSDT,7039364.484133,5585876.65,1629518400000,19435,11426843.62
1.2644,1629525599999,2021-08-21T10:30:00,1.2718,1.2565,1.2583,15392344.961801,XRPUSDT,7646015.781241,6042977.75,1629522000000,20892,12167034.93
1.2581,1629529199999,2021-08-21T11:30:00,1.268,1.2556,1.2644,16214941.653229,XRPUSDT,6799874.244569,5389796.83,1629525600000,23273,12855253.94
1.2622,1629532799999,2021-08-21T12:30:00,1.265,1.2514,1.2581,14910487.275519,XRPUSDT,7311448.215539,5805326.94,1629529200000,23675,11838540.67
1.2575,1629536399999,2021-08-21T13:30:00,1.2666,1.2546,1.2622,18899038.842146,XRPUSDT,8144674.939368,6459352.29,1629532800000,43703,14993168.82
1.252,1629539999999,2021-08-21T14:30:00,1.2577,1.2448,1.2575,22136504.61413,XRPUSDT,10559377.086074,8440783.73,1629536400000,61016,17695084.48
1.2615,1629543599999,2021-08-21T15:30:00,1.265,1.2497,1.252,22943007.816591,XRPUSDT,12397812.383474,9849973.82,1629540000000,65993,18232197.15
1.2304,1629547199999,2021-08-21T16:30:00,1.2646,1.2142,1.2616,59932776.62618,XRPUSDT,28750588.296944,23352189.86,1629543600000,78197,48677257.15
1.2486,1629550799999,2021-08-21T17:30:00,1.2526,1.2281,1.2304,23453328.525315,XRPUSDT,12168664.461004,9793287.24,1629547200000,29821,18873422.17
1.2429,1629554399999,2021-08-21T18:30:00,1.2544,1.2414,1.2485,18509124.259723,XRPUSDT,9444365.798559,7568318.94,1629550800000,28458,14838577.8
1.2308,1629557999999,2021-08-21T19:30:00,1.2437,1.2243,1.243,27276464.885499,XRPUSDT,13199347.985442,10712806.95,1629554400000,30448,22135939.75
1.2402,1629561599999,2021-08-21T20:30:00,1.2415,1.2301,1.2309,13356474.853412,XRPUSDT,6985851.189025,5647256.99,1629558000000,17412,10798081.43
1.2446,1629565199999,2021-08-21T21:30:00,1.247,1.2321,1.2401,17940900.007258,XRPUSDT,9951404.557363,8014189.64,1629561600000,21356,14450516.92
1.2399,1629568799999,2021-08-21T22:30:00,1.2467,1.2321,1.2446,12963432.974605,XRPUSDT,6242964.860062,5035700.39,1629565200000,17629,10457551.87
1.2316,1629572399999,2021-08-21T23:30:00,1.2407,1.2227,1.2399,15647821.625121,XRPUSDT,8001096.781704,6504097.43,1629568800000,19879,12722074.61
1.2111,1629575999999,2021-08-22T00:30:00,1.2318,1.2,1.2314,25532661.130571,XRPUSDT,10233003.318825,8418446.23,1629572400000,35513,21011524.85
1.2157,1629579599999,2021-08-22T01:30:00,1.2203,1.2036,1.2109,15429995.798667,XRPUSDT,8002379.578537,6601675.65,1629576000000,21281,12732076.96
1.2242,1629583199999,2021-08-22T02:30:00,1.2295,1.21,1.2158,10228881.435368,XRPUSDT,5836795.599873,4778270.42,1629579600000,14644,8376908.49
1.2319,1629586799999,2021-08-22T03:30:00,1.2352,1.2211,1.2241,15391299.07222,XRPUSDT,7782226.046991,6327541.43,1629583200000,17259,12520260.94
1.2158,1629590399999,2021-08-22T04:30:00,1.2346,1.2146,1.2319,13131560.591614,XRPUSDT,6115011.315623,4993425.0,1629586800000,14891,10723420.58
1.2255,1629593999999,2021-08-22T05:30:00,1.2299,1.2138,1.2158,14923956.332386,XRPUSDT,8360158.146364,6838794.12,1629590400000,15748,12206789.91
1.2356,1629597599999,2021-08-22T06:30:00,1.2376,1.2187,1.2255,11200312.283138,XRPUSDT,5736516.939297,4669255.08,1629594000000,13876,9116877.28
1.2298,1629601199999,2021-08-22T07:30:00,1.242,1.2237,1.2358,14871087.305296,XRPUSDT,7366215.109058,5973159.93,1629597600000,17660,12061233.97
1.2279,1629604799999,2021-08-22T08:30:00,1.2345,1.222,1.2297,8183096.701598,XRPUSDT,3825967.837059,3115608.54,1629601200000,11188,6662968.51
1.2363,1629608399999,2021-08-22T09:30:00,1.2377,1.2279,1.228,10125498.178983,XRPUSDT,5155550.273269,4180336.59,1629604800000,11518,8210067.86
1.2314,1629611999999,2021-08-22T10:30:00,1.2388,1.2279,1.2362,10651945.391351,XRPUSDT,4397091.77456,3567457.13,1629608400000,11992,8643264.16
1.2373,1629615599999,2021-08-22T11:30:00,1.2449,1.2315,1.2315,14516653.826751,XRPUSDT,7015456.603963,5661467.4,1629612000000,17131,11715119.05
1.2504,1629619199999,2021-08-22T12:30:00,1.2548,1.2374,1.2374,23144819.638537,XRPUSDT,12116543.669198,9706666.2,1629615600000,28537,18542782.76
1.2393,1629622799999,2021-08-22T13:30:00,1.2537,1.2376,1.2503,16226433.134001,XRPUSDT,7540319.946703,6060268.78,1629619200000,19269,13042491.43
1.2514,1629626399999,2021-08-22T14:30:00,1.2514,1.2393,1.2393,13341823.993394,XRPUSDT,7035581.250943,5651567.68,1629622800000,14248,10718266.45
1.2432,1629629999999,2021-08-22T15:30:00,1.2557,1.243,1.2513,18068595.846487,XRPUSDT,8033909.115822,6432562.77,1629626400000,18643,14469917.53
1.2469,1629633599999,2021-08-22T16:30:00,1.255,1.2425,1.2432,12808828.013477,XRPUSDT,7190097.534185,5761084.35,1629630000000,14452,10266470.96
1.2283,1629637199999,2021-08-22T17:30:00,1.2497,1.2237,1.247,24290016.90535,XRPUSDT,11339754.296883,9199353.58,1629633600000,28296,19705160.71
1.2234,1629640799999,2021-08-22T18:30:00,1.2318,1.2164,1.2282,23187556.868114,XRPUSDT,11195288.508853,9152389.57,1629637200000,22724,18951899.67
1.1949,1629644399999,2021-08-22T19:30:00,1.2271,1.1914,1.2233,32679977.30785,XRPUSDT,14491184.672829,11975665.99,1629640800000,38719,27017974.59
1.2065,1629647999999,2021-08-22T20:30:00,1.208,1.1776,1.1949,41735984.296366,XRPUSDT,21318781.499068,17827448.85,1629644400000,44369,34914271.93
1.2074,1629651599999,2021-08-22T21:30:00,1.2178,1.196,1.2065,28274622.960044,XRPUSDT,13424252.875166,11114624.15,1629648000000,25641,23407191.4
1.2088,1629655199999,2021-08-22T22:30:00,1.2127,1.202,1.2074,12478326.570614,XRPUSDT,6907763.471445,5723043.01,1629651600000,14450,10338649.9
1.1959,1629658799999,2021-08-22T23:30:00,1.2086,1.179,1.2086,26916113.056695,XRPUSDT,13659018.763427,11474335.87,1629655200000,26380,22602992.38
1.2028,1629662399999,2021-08-23T00:30:00,1.2078,1.1947,1.1954,12402419.837961,XRPUSDT,6550157.964481,5447295.31,1629658800000,13984,10316548.06
1.1911,1629665999999,2021-08-23T01:30:00,1.2029,1.1834,1.2029,17149840.525918,XRPUSDT,7873985.151665,6617447.57,1629662400000,19504,14410255.34
1.2027,1629669599999,2021-08-23T02:30:00,1.2035,1.1858,1.191,11471203.93576,XRPUSDT,5994541.553142,5019341.53,1629666000000,14218,9607911.87
1.2164,1629673199999,2021-08-23T03:30:00,1.2196,1.199,1.2025,19528273.104691,XRPUSDT,10213634.449606,8439893.26,1629669600000,21324,16139560.62
1.226,1629676799999,2021-08-23T04:30:00,1.2321,1.2164,1.2164,20939566.696773,XRPUSDT,10707699.434599,8748142.53,1629673200000,30963,17107495.38
1.2332,1629680399999,2021-08-23T05:30:00,1.2372,1.2196,1.2258,22983719.714806,XRPUSDT,11842163.753649,9626630.79,1629676800000,28755,18685444.57
1.2437,1629683999999,2021-08-23T06:30:00,1.2465,1.2262,1.2331,26487642.063368,XRPUSDT,13485719.44217,10889191.58,1629680400000,33772,21394097.56
1.2478,1629687599999,2021-08-23T07:30:00,1.2526,1.2341,1.2435,26236244.716113,XRPUSDT,13911560.885452,11171235.34,1629684000000,32194,21077677.34
1.2522,1629691199999,2021-08-23T08:30:00,1.2559,1.242,1.2478,28211103.90502,XRPUSDT,14677786.746727,11744265.9,1629687600000,31587,22575226.41
1.2495,1629694799999,2021-08-23T09:30:00,1.2563,1.242,1.2523,27185909.909423,XRPUSDT,14802122.841894,11852262.07,1629691200000,25903,21767327.78
1.241,1629698399999,2021-08-23T10:30:00,1.2519,1.2345,1.2497,22524632.507363,XRPUSDT,10846342.740938,8717051.09,1629694800000,23917,18104207.63
1.2377,1629701999999,2021-08-23T11:30:00,1.2462,1.2314,1.2411,19219149.098769,XRPUSDT,9818508.87742,7928083.89,1629698400000,22471,15518991.79
1.2439,1629705599999,2021-08-23T12:30:00,1.2445,1.2311,1.2377,18851580.548478,XRPUSDT,10634084.467645,8584835.54,1629702000000,20152,15218275.94
1.2974,1629709199999,2021-08-23T13:30:00,1.3046,1.243,1.244,102249930.845077,XRPUSDT,54611652.823057,42597806.32,1629705600000,169625,79733025.97
1.2835,1629712799999,2021-08-23T14:30:00,1.3004,1.2792,1.2974,52080401.014023,XRPUSDT,24786146.358085,19219856.09,1629709200000,50148,40390582.21
1.2774,1629716399999,2021-08-23T15:30:00,1.288,1.2652,1.2835,47355369.357606,XRPUSDT,22397550.590786,17521338.01,1629712800000,50854,37054760.31
1.2818,1629719999999,2021-08-23T16:30:00,1.2868,1.275,1.2774,25703344.24896,XRPUSDT,13031431.046454,10169359.13,1629716400000,25576,20055119.24
1.2778,1629723599999,2021-08-23T17:30:00,1.2834,1.271,1.2818,24851508.416293,XRPUSDT,11688950.299554,9150342.12,1629720000000,26512,19455569.55
1.273,1629727199999,2021-08-23T18:30:00,1.2799,1.263,1.2778,28406588.437399,XRPUSDT,12058861.919671,9485111.4,1629723600000,31000,22344890.49
1.2374,1629730799999,2021-08-23T19:30:00,1.2948,1.2024,1.273,120748226.429282,XRPUSDT,61015225.985512,48666414.14,1629727200000,122381,96406199.47
1.2416,1629734399999,2021-08-23T20:30:00,1.2546,1.2272,1.2373,52761661.09905,XRPUSDT,27381474.024571,22050827.17,1629730800000,56475,42502314.35
1.246,1629737999999,2021-08-23T21:30:00,1.2526,1.2324,1.2416,41509393.909327,XRPUSDT,21597211.122386,17410737.08,1629734400000,83999,33458714.28
1.2351,1629741599999,2021-08-23T22:30:00,1.2493,1.2346,1.246,20783108.262274,XRPUSDT,10615295.989402,8557818.3,1629738000000,21861,16754420.57
1.2368,1629745199999,2021-08-23T23:30:00,1.2448,1.233,1.235,17318884.299924,XRPUSDT,9238015.613006,7450538.77,1629741600000,19073,13968920.85
1.2312,1629748799999,2021-08-24T00:30:00,1.2368,1.2192,1.2368,34686876.153339,XRPUSDT,13175857.328462,10718083.62,1629745200000,32082,28215712.02
1.2427,1629752399999,2021-08-24T01:30:00,1.2436,1.2215,1.2312,21616943.414197,XRPUSDT,10599994.51814,8583635.73,1629748800000,29081,17511296.05
1.2431,1629755999999,2021-08-24T02:30:00,1.2466,1.2381,1.2428,15656088.510963,XRPUSDT,7745163.619464,6232327.81,1629752400000,26219,12599848.69
1.2462,1629759599999,2021-08-24T03:30:00,1.2477,1.2374,1.2431,13425678.577966,XRPUSDT,6828745.767894,5492599.69,1629756000000,16907,10798041.74
1.2457,1629763199999,2021-08-24T04:30:00,1.2598,1.2421,1.2461,19767629.905607,XRPUSDT,10567188.330426,8452739.81,1629759600000,28912,15813130.93
1.2312,1629766799999,2021-08-24T05:30:00,1.2516,1.2205,1.2456,33337720.639479,XRPUSDT,16313833.865548,13187327.64,1629763200000,33790,26957673.45
1.2234,1629770399999,2021-08-24T06:30:00,1.2333,1.2154,1.2312,23009083.164197,XRPUSDT,10800943.123211,8825764.31,1629766800000,23133,18798055.87
1.2311,1629773999999,2021-08-24T07:30:00,1.2357,1.222,1.2233,14744989.432651,XRPUSDT,7317054.332156,5954059.51,1629770400000,13281,12004112.85
1.2346,1629777599999,2021-08-24T08:30:00,1.2419,1.2301,1.2311,18177914.270014,XRPUSDT,9342878.79079,7565244.03,1629774000000,16121,14718290.92
1.2388,1629781199999,2021-08-24T09:30:00,1.2399,1.2251,1.2346,12601284.203534,XRPUSDT,5718808.274387,4637405.65,1629777600000,17254,10220858.24
1.2362,1629784799999,2021-08-24T10:30:00,1.2417,1.2339,1.2388,10774016.227537,XRPUSDT,5884279.600161,4754903.58,1629781200000,14596,8706522.37
1.2487,1629788399999,2021-08-24T11:30:00,1.2495,1.235,1.2362,18940667.00011,XRPUSDT,10353711.577978,8335918.29,1629784800000,19161,15247444.68
1.2566,1629791999999,2021-08-24T12:30:00,1.2658,1.2465,1.2486,27161789.044125,XRPUSDT,15057408.467481,11990858.72,1629788400000,33582,21628466.24
1.2486,1629795599999,2021-08-24T13:30:00,1.265,1.2472,1.2566,26304785.039524,XRPUSDT,13877993.819745,11067287.68,1629792000000,63828,20983217.03
1.2455,1629799199999,2021-08-24T14:30:00,1.2529,1.2389,1.2486,19200433.28316,XRPUSDT,8954203.062939,7187959.51,1629795600000,20169,15414376.01
1.2339,1629802799999,2021-08-24T15:30:00,1.2554,1.2333,1.2456,22300194.797562,XRPUSDT,10905593.267325,8767772.87,1629799200000,21921,17935038.39
1.2385,1629806399999,2021-08-24T16:30:00,1.2398,1.2252,1.2339,28431556.993739,XRPUSDT,14378960.66847,11655678.18,1629802800000,24871,23053504.65
1.2364,1629809999999,2021-08-24T17:30:00,1.2429,1.2272,1.2385,22478650.872748,XRPUSDT,10329205.915453,8370086.59,1629806400000,20528,18217216.59
1.2054,1629813599999,2021-08-24T18:30:00,1.2374,1.1952,1.2364,68001940.161068,XRPUSDT,29688069.11915,24553512.07,1629810000000,64161,56216584.0
1.1887,1629817199999,2021-08-24T19:30:00,1.2054,1.1628,1.2054,71584360.622132,XRPUSDT,33358651.74599,28075668.37,1629813600000,76398,60241393.71
1.1814,1629820799999,2021-08-24T20:30:00,1.1976,1.175,1.1886,45044574.667909,XRPUSDT,20294998.271294,17123833.74,1629817200000,41667,38016629.82
1.1526,1629824399999,2021-08-24T21:30:00,1.1819,1.1212,1.1814,92520717.531086,XRPUSDT,43248379.872547,37482172.63,1629820800000,100290,80198603.57
1.1531,1629827999999,2021-08-24T22:30:00,1.1655,1.1469,1.1526,48132041.290911,XRPUSDT,22193557.644186,19182633.51,1629824400000,43974,41613584.59
1.1611,1629831599999,2021-08-24T23:30:00,1.163,1.146,1.153,31711441.852784,XRPUSDT,15604182.432837,13510530.66,1629828000000,28840,27469160.07
1.1672,1629835199999,2021-08-25T00:30:00,1.1718,1.1483,1.1611,35804703.263919,XRPUSDT,18637350.326881,16065650.0,1629831600000,31582,30871300.35
1.1819,1629838799999,2021-08-25T01:30:00,1.1832,1.157,1.1672,24633098.147447,XRPUSDT,12309916.930769,10503146.12,1629835200000,28285,21022470.31
1.1653,1629842399999,2021-08-25T02:30:00,1.184,1.1533,1.1819,22754778.200424,XRPUSDT,10991795.197798,9389632.6,1629838800000,26093,19443330.1
1.1765,1629845999999,2021-08-25T03:30:00,1.1833,1.1612,1.1653,15909089.983836,XRPUSDT,8225432.46254,7004562.32,1629842400000,19876,13548160.11
1.1353,1629849599999,2021-08-25T04:30:00,1.1792,1.1336,1.1766,29084282.000056,XRPUSDT,13309910.676187,11543604.42,1629846000000,36904,25234062.01
1.1596,1629853199999,2021-08-25T05:30:00,1.1626,1.1338,1.1353,31526194.414857,XRPUSDT,17302620.316951,15067300.14,1629849600000,33578,27431857.7
1.1618,1629856799999,2021-08-25T06:30:00,1.1621,1.1454,1.1595,19468364.424082,XRPUSDT,9663121.058539,8384070.63,1629853200000,19757,16888820.19
1.1649,1629860399999,2021-08-25T07:30:00,1.1719,1.156,1.1617,18453400.44424,XRPUSDT,9450673.528773,8117742.28,1629856800000,19800,15849462.33
1.1465,1629863999999,2021-08-25T08:30:00,1.1663,1.145,1.1649,17567717.807212,XRPUSDT,8791999.476138,7599399.44,1629860400000,18881,15186217.48
1.1517,1629867599999,2021-08-25T09:30:00,1.1566,1.1424,1.1465,14464166.704026,XRPUSDT,7312777.890338,6356268.17,1629864000000,16352,12574364.64
1.1762,1629871199999,2021-08-25T10:30:00,1.1766,1.1512,1.1515,19880019.309755,XRPUSDT,10328593.212142,8852057.94,1629867600000,19759,17040415.58
1.1686,1629874799999,2021-08-25T11:30:00,1.1779,1.1657,1.1762,16278682.476648,XRPUSDT,8482754.068702,7240910.95,1629871200000,15580,13895605.4
1.1573,1629878399999,2021-08-25T12:30:00,1.1762,1.1525,1.1686,16886101.516904,XRPUSDT,7703420.269646,6616584.65,1629874800000,18619,14507364.75
1.1146,1629881999999,2021-08-25T13:30:00,1.1585,1.1111,1.1571,54215074.845926,XRPUSDT,24612409.291608,21658665.87,1629878400000,51695,47738389.89
1.12,1629885599999,2021-08-25T14:30:00,1.1297,1.1073,1.1146,62068682.774789,XRPUSDT,32020836.578709,28611051.05,1629882000000,54165,55460739.72
1.1334,1629889199999,2021-08-25T15:30:00,1.1387,1.1154,1.1201,29882979.437024,XRPUSDT,15400586.401358,13650744.84,1629885600000,30856,26492094.18
1.1495,1629892799999,2021-08-25T16:30:00,1.1522,1.1283,1.1335,27578529.212078,XRPUSDT,13931014.415516,12213267.29,1629889200000,24928,24180245.76
1.1571,1629896399999,2021-08-25T17:30:00,1.1602,1.14,1.1496,27005623.708507,XRPUSDT,13472631.402905,11693675.34,1629892800000,38305,23441458.44
1.1435,1629899999999,2021-08-25T18:30:00,1.1636,1.1392,1.157,33276665.017139,XRPUSDT,16138565.576705,13996765.8,1629896400000,30637,28857035.74
1.1661,1629903599999,2021-08-25T19:30:00,1.1686,1.1238,1.1435,50259683.076378,XRPUSDT,26562826.669818,23094929.55,1629900000000,49005,43702628.92
1.1745,1629907199999,2021-08-25T20:30:00,1.177,1.1519,1.166,37749947.333996,XRPUSDT,19518757.550662,16761096.79,1629903600000,39215,32426178.39
1.1708,1629910799999,2021-08-25T21:30:00,1.1753,1.1638,1.1744,24637731.758243,XRPUSDT,12277911.175668,10497618.11,1629907200000,27336,21066525.92
1.1678,1629914399999,2021-08-25T22:30:00,1.1776,1.158,1.1709,20144400.104833,XRPUSDT,10223986.028262,8753748.39,1629910800000,24544,17253401.29
1.1729,1629917999999,2021-08-25T23:30:00,1.176,1.1637,1.168,17024385.804806,XRPUSDT,8408742.98147,7195964.07,1629914400000,18246,14568984.39
1.1588,1629921599999,2021-08-26T00:30:00,1.1759,1.1525,1.1728,17247121.997066,XRPUSDT,8609269.71013,7386760.42,1629918000000,20882,14803669.72
1.1565,1629925199999,2021-08-26T01:30:00,1.17,1.1531,1.1588,16242765.646901,XRPUSDT,9081124.422344,7821265.6,1629921600000,18752,13987975.51
1.1645,1629928799999,2021-08-26T02:30:00,1.1649,1.155,1.1564,10445440.565077,XRPUSDT,5970171.726548,5151448.07,1629925200000,13191,9012565.9
1.1587,1629932399999,2021-08-26T03:30:00,1.1708,1.1547,1.1642,14711043.923147,XRPUSDT,7806744.942447,6715872.32,1629928800000,17594,12656769.74
1.1735,1629935999999,2021-08-26T04:30:00,1.1746,1.1542,1.1587,13803054.82455,XRPUSDT,7245507.449988,6213166.75,1629932400000,14932,11835591.41
1.1844,1629939599999,2021-08-26T05:30:00,1.1866,1.1676,1.1735,30870624.556275,XRPUSDT,16604177.91223,14089843.43,1629936000000,33803,26194750.33
1.1642,1629943199999,2021-08-26T06:30:00,1.1864,1.1642,1.1846,18887889.665036,XRPUSDT,9133908.965788,7771863.83,1629939600000,17665,16071243.73
1.1601,1629946799999,2021-08-26T07:30:00,1.1693,1.1568,1.1643,14235993.338226,XRPUSDT,6416048.647101,5514050.0,1629943200000,14846,12234922.29
1.1468,1629950399999,2021-08-26T08:30:00,1.1614,1.1306,1.1601,34693360.036185,XRPUSDT,15702777.559904,13751155.03,1629946800000,35086,30372395.09
1.1444,1629953999999,2021-08-26T09:30:00,1.152,1.1347,1.1467,20890441.765732,XRPUSDT,10016212.531029,8761594.71,1629950400000,19117,18268736.52
