close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
96.73,1644641999999,2022-02-12T09:30:00,97.65,96.57,96.93,4286098.4475,SOLUSDT,2304483.3372,23718.06,1644638400000,7582,44130.81
96.07,1644645599999,2022-02-12T10:30:00,97.15,95.78,96.72,4327149.0243,SOLUSDT,2201140.9862,22780.13,1644642000000,8260,44829.98
94.79,1644649199999,2022-02-12T11:30:00,96.18,92.8,96.07,14830898.0749,SOLUSDT,6666781.3653,70556.18,1644645600000,28736,157049.93
93.77,1644652799999,2022-02-12T12:30:00,95.39,93.23,94.79,12092996.5078,SOLUSDT,5595819.984,59355.02,1644649200000,17994,128244.08
95.24,1644656399999,2022-02-12T13:30:00,95.91,93.75,93.77,7798698.9125,SOLUSDT,3950658.0851,41488.45,1644652800000,13690,81882.77
95.81,1644659999999,2022-02-12T14:30:00,96.0,94.74,95.24,5447381.0091,SOLUSDT,3334711.7378,34922.37,1644656400000,9826,57070.11
95.18,1644663599999,2022-02-12T15:30:00,95.8,94.36,95.78,5388821.0163,SOLUSDT,2946857.1724,30969.65,1644660000000,10386,56659.28
96.09,1644667199999,2022-02-12T16:30:00,96.22,93.7,95.19,8087960.497,SOLUSDT,4153194.3281,43699.44,1644663600000,15452,85096.55
95.45,1644670799999,2022-02-12T17:30:00,96.2,95.01,96.1,4257928.2788,SOLUSDT,2228940.6499,23342.45,1644667200000,8860,44593.74
95.04,1644674399999,2022-02-12T18:30:00,95.94,95.01,95.46,3771251.185,SOLUSDT,1996527.0904,20910.04,1644670800000,8128,39508.28
94.62,1644677999999,2022-02-12T19:30:00,95.47,93.71,95.04,8927737.5585,SOLUSDT,4277919.0043,45301.71,1644674400000,15005,94503.24
95.0,1644681599999,2022-02-12T20:30:00,95.29,93.54,94.62,6633474.7028,SOLUSDT,3495805.6857,36984.36,1644678000000,13253,70213.97
97.31,1644685199999,2022-02-12T21:30:00,97.63,94.67,94.99,11826425.7981,SOLUSDT,6286492.9657,65202.42,1644681600000,21836,122682.05
97.64,1644688799999,2022-02-12T22:30:00,97.81,96.75,97.32,5900076.7395,SOLUSDT,3343058.7981,34393.53,1644685200000,10814,60715.77
98.38,1644692399999,2022-02-12T23:30:00,99.79,97.57,97.64,13930432.108,SOLUSDT,6996062.0941,70917.69,1644688800000,23786,141176.44
97.17,1644695999999,2022-02-13T00:30:00,98.59,96.94,98.38,6088389.603,SOLUSDT,2624195.275,26858.73,1644692400000,11440,62386.23
97.82,1644699599999,2022-02-13T01:30:00,98.31,96.74,97.14,4456211.0295,SOLUSDT,2537788.4816,25988.1,1644696000000,9351,45650.26
95.18,1644703199999,2022-02-13T02:30:00,97.87,94.36,97.81,10460904.833,SOLUSDT,4427196.7504,46335.59,1644699600000,21654,109428.98
96.14,1644706799999,2022-02-13T03:30:00,96.49,95.02,95.2,6126590.4712,SOLUSDT,2857511.2427,29807.11,1644703200000,10929,63899.58
95.96,1644710399999,2022-02-13T04:30:00,96.38,95.13,96.15,5254321.9244,SOLUSDT,2907733.8473,30393.29,1644706800000,8114,54907.86
96.88,1644713999999,2022-02-13T05:30:00,97.36,95.11,95.98,5065333.9184,SOLUSDT,2842872.1796,29493.56,1644710400000,9728,52549.86
96.09,1644717599999,2022-02-13T06:30:00,97.3,95.88,96.88,3868532.0829,SOLUSDT,1780830.9215,18429.59,1644714000000,6816,40041.23
96.22,1644721199999,2022-02-13T07:30:00,96.42,95.59,96.08,2945870.8972,SOLUSDT,1843154.4181,19198.69,1644717600000,5684,30687.97
95.95,1644724799999,2022-02-13T08:30:00,96.42,95.57,96.22,3064769.8523,SOLUSDT,1662825.9051,17332.07,1644721200000,5549,31927.3
95.64,1644728399999,2022-02-13T09:30:00,96.38,95.22,95.98,2505148.7829,SOLUSDT,1253556.991,13089.66,1644724800000,5068,26156.7
95.72,1644731999999,2022-02-13T10:30:00,96.18,95.27,95.65,2665888.9646,SOLUSDT,1109931.2892,11596.98,1644728400000,4935,27839.41
96.6,1644735599999,2022-02-13T11:30:00,96.72,95.58,95.72,3644183.2048,SOLUSDT,1960980.0675,20398.99,1644732000000,6285,37896.68
96.34,1644739199999,2022-02-13T12:30:00,96.7,96.02,96.59,3139461.2639,SOLUSDT,1866633.811,19379.48,1644735600000,5325,32588.04
96.78,1644742799999,2022-02-13T13:30:00,97.04,95.96,96.33,4412933.3739,SOLUSDT,2599785.7138,26908.65,1644739200000,7301,45686.3
96.24,1644746399999,2022-02-13T14:30:00,96.81,96.13,96.78,2511257.6602,SOLUSDT,1294200.5434,13417.37,1644742800000,5069,26033.55
96.4,1644749999999,2022-02-13T15:30:00,96.71,95.44,96.24,6525295.6752,SOLUSDT,3188125.859,33157.53,1644746400000,9239,67894.31
96.19,1644753599999,2022-02-13T16:30:00,96.88,96.07,96.39,3534842.1467,SOLUSDT,2204364.1964,22861.57,1644750000000,6847,36657.06
96.35,1644757199999,2022-02-13T17:30:00,96.81,95.98,96.19,3015328.0161,SOLUSDT,1667767.0207,17294.56,1644753600000,6254,31265.3
96.35,1644760799999,2022-02-13T18:30:00,96.64,96.02,96.35,3353412.3327,SOLUSDT,2020283.4033,20961.96,1644757200000,5918,34797.56
95.97,1644764399999,2022-02-13T19:30:00,96.94,95.37,96.35,7207995.3234,SOLUSDT,3883454.039,40364.92,1644760800000,11694,74954.78
95.62,1644767999999,2022-02-13T20:30:00,96.28,95.54,95.95,5693409.7182,SOLUSDT,3069543.2498,32008.3,1644764400000,8589,59361.95
93.97,1644771599999,2022-02-13T21:30:00,95.68,93.5,95.64,10981842.9539,SOLUSDT,4846930.9533,51365.5,1644768000000,19872,116330.56
93.48,1644775199999,2022-02-13T22:30:00,93.98,92.8,93.98,8449526.0337,SOLUSDT,3683333.0008,39464.06,1644771600000,14829,90556.76
91.7,1644778799999,2022-02-13T23:30:00,94.08,91.35,93.48,10234433.1566,SOLUSDT,4782309.9609,51661.42,1644775200000,19857,110671.96
92.25,1644782399999,2022-02-14T00:30:00,93.11,91.5,91.7,6230254.7097,SOLUSDT,3480121.4423,37691.61,1644778800000,12055,67512.01
93.59,1644785999999,2022-02-14T01:30:00,93.61,91.93,92.26,5843580.1324,SOLUSDT,3542450.155,38088.17,1644782400000,10694,62818.94
92.98,1644789599999,2022-02-14T02:30:00,94.0,92.81,93.6,3754151.0359,SOLUSDT,2002840.4662,21456.63,1644786000000,7636,40226.51
93.74,1644793199999,2022-02-14T03:30:00,94.12,92.99,92.99,2158535.2981,SOLUSDT,991848.682,10600.59,1644789600000,5295,23068.46
92.85,1644796799999,2022-02-14T04:30:00,93.83,92.6,93.75,4520552.8254,SOLUSDT,2351017.4732,25251.56,1644793200000,8764,48560.18
92.74,1644800399999,2022-02-14T05:30:00,93.27,91.8,92.85,5323219.158,SOLUSDT,2699804.8701,29135.34,1644796800000,10199,57485.03
91.14,1644803999999,2022-02-14T06:30:00,92.9,90.81,92.75,7020725.1727,SOLUSDT,2949352.0119,32208.27,1644800400000,13270,76724.91
91.62,1644807599999,2022-02-14T07:30:00,92.36,90.72,91.13,5048819.9976,SOLUSDT,2561560.945,27939.25,1644804000000,8875,55091.29
93.55,1644811199999,2022-02-14T08:30:00,93.75,91.04,91.62,6324621.4312,SOLUSDT,3758330.4634,40603.08,1644807600000,11411,68421.48
93.75,1644814799999,2022-02-14T09:30:00,93.8,92.81,93.56,4331795.9185,SOLUSDT,2278775.5965,24393.51,1644811200000,7044,46395.19
92.87,1644818399999,2022-02-14T10:30:00,94.03,92.78,93.77,3640291.5293,SOLUSDT,1902225.6595,20333.62,1644814800000,6846,38939.85
94.6,1644821999999,2022-02-14T11:30:00,94.91,92.7,92.87,6763153.3336,SOLUSDT,3699577.1096,39427.1,1644818400000,11464,72108.3
94.8,1644825599999,2022-02-14T12:30:00,94.85,93.94,94.6,4746072.8405,SOLUSDT,2375406.6092,25166.13,1644822000000,8097,50301.96
93.7,1644829199999,2022-02-14T13:30:00,94.93,93.64,94.8,5329265.2907,SOLUSDT,2466201.7265,26123.28,1644825600000,9177,56490.61
92.43,1644832799999,2022-02-14T14:30:00,93.74,92.3,93.7,6815719.8696,SOLUSDT,2681177.774,28786.17,1644829200000,11209,73205.44
92.66,1644836399999,2022-02-14T15:30:00,92.89,91.86,92.44,5578218.9915,SOLUSDT,3185974.5612,34425.6,1644832800000,9502,60307.96
93.15,1644839999999,2022-02-14T16:30:00,93.5,92.38,92.64,4631653.5085,SOLUSDT,2691985.3546,28977.15,1644836400000,8079,49846.03
94.99,1644843599999,2022-02-14T17:30:00,95.02,92.34,93.15,8768575.1586,SOLUSDT,5403018.3862,57669.71,1644840000000,15660,93666.96
95.3,1644847199999,2022-02-14T18:30:00,95.97,94.66,95.02,10057158.612,SOLUSDT,5006766.7927,52450.88,1644843600000,18381,105388.38
97.23,1644850799999,2022-02-14T19:30:00,97.9,95.34,95.34,14684494.0736,SOLUSDT,8024455.2653,82703.4,1644847200000,26197,151321.87
96.59,1644854399999,2022-02-14T20:30:00,97.76,96.02,97.24,11415975.5975,SOLUSDT,5581915.861,57559.71,1644850800000,19508,117785.29
97.52,1644857999999,2022-02-14T21:30:00,97.99,96.4,96.59,8996587.5381,SOLUSDT,4831713.0017,49589.81,1644854400000,14122,92364.42
96.71,1644861599999,2022-02-14T22:30:00,97.55,96.52,97.52,6134532.3096,SOLUSDT,3192878.1371,32946.17,1644858000000,10188,63303.6
95.03,1644865199999,2022-02-14T23:30:00,96.78,94.82,96.73,11044999.2536,SOLUSDT,5060208.7934,52874.42,1644861600000,18600,115396.69
94.32,1644868799999,2022-02-15T00:30:00,95.25,93.31,95.0,11884833.8239,SOLUSDT,5545977.3297,58868.39,1644865200000,24134,126174.92
94.84,1644872399999,2022-02-15T01:30:00,95.48,93.61,94.32,7510694.4264,SOLUSDT,3796852.9891,40196.34,1644868800000,13804,79524.82
95.46,1644875999999,2022-02-15T02:30:00,95.72,94.58,94.85,3416514.7693,SOLUSDT,1876585.9551,19750.14,1644872400000,6243,35962.15
96.84,1644879599999,2022-02-15T03:30:00,97.2,95.48,95.49,6323258.5904,SOLUSDT,3253890.2718,33714.9,1644876000000,12266,65522.08
96.37,1644883199999,2022-02-15T04:30:00,97.0,96.18,96.83,3957437.3072,SOLUSDT,2093986.4785,21689.12,1644879600000,13200,40992.07
96.97,1644886799999,2022-02-15T05:30:00,97.62,96.38,96.39,5808320.3046,SOLUSDT,2815743.8247,29025.43,1644883200000,8613,59861.38
102.02,1644890399999,2022-02-15T06:30:00,102.17,96.77,96.98,22895275.5729,SOLUSDT,13428010.7247,134416.31,1644886800000,40385,229405.71
101.54,1644893999999,2022-02-15T07:30:00,102.49,101.09,102.01,11793990.5821,SOLUSDT,6138550.3779,60312.75,1644890400000,19285,115921.09
101.32,1644897599999,2022-02-15T08:30:00,101.8,101.08,101.55,5196865.9489,SOLUSDT,2280292.4441,22463.13,1644894000000,8192,51204.79
100.96,1644901199999,2022-02-15T09:30:00,101.72,100.37,101.32,8296464.392,SOLUSDT,3591166.7431,35534.17,1644897600000,12691,82129.84
100.47,1644904799999,2022-02-15T10:30:00,101.35,100.33,100.95,7353570.223,SOLUSDT,3111715.5822,30826.48,1644901200000,9639,72873.62
100.91,1644908399999,2022-02-15T11:30:00,101.53,100.37,100.47,7607766.7583,SOLUSDT,4125262.0578,40833.91,1644904800000,9306,75310.17
102.0,1644911999999,2022-02-15T12:30:00,102.3,100.76,100.91,9317424.5225,SOLUSDT,5550445.0128,54656.35,1644908400000,11370,91758.02
102.8,1644915599999,2022-02-15T13:30:00,103.63,101.29,102.0,16500127.9952,SOLUSDT,8341734.8483,81362.94,1644912000000,26982,160998.61
102.68,1644919199999,2022-02-15T14:30:00,103.27,101.76,102.79,11750101.3108,SOLUSDT,5113881.0026,49889.55,1644915600000,15857,114661.9
102.98,1644922799999,2022-02-15T15:30:00,103.71,102.4,102.69,12098867.3186,SOLUSDT,5533075.8144,53632.09,1644919200000,18690,117278.12
102.4,1644926399999,2022-02-15T16:30:00,103.24,102.13,102.98,8853097.7028,SOLUSDT,4295442.7653,41801.51,1644922800000,13525,86182.04
102.17,1644929999999,2022-02-15T17:30:00,102.63,101.54,102.4,13080678.1236,SOLUSDT,7312105.3546,71716.03,1644926400000,18335,128273.58
101.71,1644933599999,2022-02-15T18:30:00,102.46,100.74,102.17,9609776.8655,SOLUSDT,4476123.5598,44019.82,1644930000000,16377,94534.27
102.53,1644937199999,2022-02-15T19:30:00,103.3,101.64,101.7,13811232.9458,SOLUSDT,7411843.2742,72183.29,1644933600000,18476,134548.09
102.76,1644940799999,2022-02-15T20:30:00,103.25,102.01,102.55,9546074.6411,SOLUSDT,4161798.6873,40540.83,1644937200000,11297,92967.55
102.02,1644944399999,2022-02-15T21:30:00,103.25,101.82,102.77,9608101.1226,SOLUSDT,5226697.0622,50986.78,1644940800000,12296,93724.86
101.42,1644947999999,2022-02-15T22:30:00,102.24,100.84,102.03,9066099.6684,SOLUSDT,4091693.6734,40286.8,1644944400000,14599,89326.97
102.33,1644951599999,2022-02-15T23:30:00,102.63,101.15,101.44,5815292.2203,SOLUSDT,3175852.8104,31105.65,1644948000000,9403,56974.81
101.6,1644955199999,2022-02-16T00:30:00,102.44,101.41,102.32,6401496.1064,SOLUSDT,3292939.8236,32353.0,1644951600000,10563,62889.99
101.67,1644958799999,2022-02-16T01:30:00,102.43,101.45,101.59,5670194.3627,SOLUSDT,3205282.9157,31470.56,1644955200000,11527,55665.32
101.24,1644962399999,2022-02-16T02:30:00,101.75,100.96,101.67,5414306.8284,SOLUSDT,2341822.5299,23104.49,1644958800000,9759,53422.65
102.65,1644965999999,2022-02-16T03:30:00,103.39,101.16,101.23,7418778.3158,SOLUSDT,4573726.5924,44644.48,1644962400000,13371,72376.83
105.52,1644969599999,2022-02-16T04:30:00,105.77,102.32,102.65,17718449.8831,SOLUSDT,10213981.0,97926.97,1644966000000,32253,169933.24
103.53,1644973199999,2022-02-16T05:30:00,105.6,103.08,105.52,9736482.3507,SOLUSDT,4566696.0905,43842.42,1644969600000,15264,93505.1
103.19,1644976799999,2022-02-16T06:30:00,103.53,102.61,103.52,7730516.4628,SOLUSDT,3637406.8134,35272.19,1644973200000,10717,74970.57
103.35,1644980399999,2022-02-16T07:30:00,103.5,102.44,103.18,3283443.9213,SOLUSDT,1731026.2675,16795.78,1644976800000,5878,31867.61
102.8,1644983999999,2022-02-16T08:30:00,103.75,102.7,103.34,3012451.5623,SOLUSDT,1509017.268,14617.38,1644980400000,5085,29180.92
101.95,1644987599999,2022-02-16T09:30:00,102.95,100.77,102.8,8682526.1628,SOLUSDT,3841194.005,37775.99,1644984000000,16837,85380.43
102.72,1644991199999,2022-02-16T10:30:00,102.8,101.79,101.95,5451214.8275,SOLUSDT,2821003.6738,27558.76,1644987600000,8307,53268.08
103.17,1644994799999,2022-02-16T11:30:00,103.5,102.67,102.72,5806248.6469,SOLUSDT,3061629.7524,29667.18,1644991200000,10708,56268.35
104.25,1644998399999,2022-02-16T12:30:00,104.44,102.5,103.18,10661459.5854,SOLUSDT,5679094.9377,54812.71,1644994800000,12721,102917.89
103.55,1645001999999,2022-02-16T13:30:00,104.41,103.48,104.26,7627625.9799,SOLUSDT,3476455.3932,33413.86,1644998400000,10052,73329.63
102.88,1645005599999,2022-02-16T14:30:00,103.93,102.81,103.56,5040939.6876,SOLUSDT,2582159.8381,24962.68,1645002000000,7886,48755.63
102.3,1645009199999,2022-02-16T15:30:00,102.94,101.45,102.89,9594944.8712,SOLUSDT,4718551.1839,46155.85,1645005600000,14265,93898.29
102.51,1645012799999,2022-02-16T16:30:00,102.73,102.18,102.29,4387894.2229,SOLUSDT,2477275.2692,24169.61,1645009200000,10507,42810.62
101.85,1645016399999,2022-02-16T17:30:00,102.75,101.64,102.49,4949189.5387,SOLUSDT,2378501.0487,23271.4,1645012800000,9121,48424.83
99.5,1645019999999,2022-02-16T18:30:00,101.99,99.03,101.85,25282697.2075,SOLUSDT,12426376.9943,123405.87,1645016400000,33245,251279.7
98.95,1645023599999,2022-02-16T19:30:00,100.23,98.3,99.52,21208194.0017,SOLUSDT,9989951.817,100474.24,1645020000000,27085,213329.83
99.09,1645027199999,2022-02-16T20:30:00,99.59,98.76,98.94,11336889.059,SOLUSDT,6347153.3936,63996.98,1645023600000,14274,114309.07
99.51,1645030799999,2022-02-16T21:30:00,99.74,98.27,99.1,9682141.2822,SOLUSDT,5321483.5896,53684.46,1645027200000,15854,97730.51
99.1,1645034399999,2022-02-16T22:30:00,99.66,98.67,99.51,6723871.7102,SOLUSDT,2656315.4597,26779.5,1645030800000,11442,67794.73
100.12,1645037999999,2022-02-16T23:30:00,100.19,98.68,99.09,5733971.6174,SOLUSDT,3410420.8381,34288.75,1645034400000,9255,57686.93
103.25,1645041599999,2022-02-17T00:30:00,103.7,99.28,100.09,27788543.4792,SOLUSDT,15773129.389,154587.46,1645038000000,42962,272335.73
102.63,1645045199999,2022-02-17T01:30:00,103.55,102.34,103.26,8949901.2565,SOLUSDT,4699720.7852,45571.0,1645041600000,12835,86825.3
102.31,1645048799999,2022-02-17T02:30:00,103.08,101.63,102.61,5306140.1714,SOLUSDT,2537195.702,24786.1,1645045200000,9006,51841.26
102.57,1645052399999,2022-02-17T03:30:00,103.07,101.9,102.31,3479085.6531,SOLUSDT,1644792.2012,16040.82,1645048800000,6234,33916.97
101.86,1645055999999,2022-02-17T04:30:00,103.12,101.56,102.59,4252532.1074,SOLUSDT,1931644.5927,18862.5,1645052400000,6811,41531.13
102.55,1645059599999,2022-02-17T05:30:00,102.64,101.38,101.85,5568453.4749,SOLUSDT,3272367.5151,32085.21,1645056000000,7858,54605.65
102.2,1645063199999,2022-02-17T06:30:00,102.82,101.91,102.54,2709142.734,SOLUSDT,1402654.4775,13711.3,1645059600000,4667,26482.88
101.49,1645066799999,2022-02-17T07:30:00,102.23,101.17,102.2,4452171.4346,SOLUSDT,2079254.7788,20477.41,1645063200000,6757,43834.04
99.19,1645070399999,2022-02-17T08:30:00,101.56,99.13,101.49,10296748.7089,SOLUSDT,4442010.4375,44362.42,1645066800000,16228,102866.69
99.5,1645073999999,2022-02-17T09:30:00,99.76,98.0,99.17,10311202.1822,SOLUSDT,4999304.0164,50503.51,1645070400000,17016,104215.67
99.53,1645077599999,2022-02-17T10:30:00,100.03,98.78,99.49,5454959.431,SOLUSDT,2919521.3202,29320.44,1645074000000,7697,54797.17
100.53,1645081199999,2022-02-17T11:30:00,100.86,99.38,99.53,4772319.4225,SOLUSDT,2495894.8857,24896.04,1645077600000,7920,47606.89
100.93,1645084799999,2022-02-17T12:30:00,100.96,99.87,100.51,4768886.8043,SOLUSDT,2321184.9794,23133.09,1645081200000,6439,47530.41
99.28,1645088399999,2022-02-17T13:30:00,101.1,98.31,100.93,11641430.2685,SOLUSDT,5755322.0136,57705.28,1645084800000,18618,116881.38
99.02,1645091999999,2022-02-17T14:30:00,99.73,97.31,99.29,8038422.889,SOLUSDT,3291251.9685,33373.66,1645088400000,14455,81599.34
98.38,1645095599999,2022-02-17T15:30:00,99.38,98.11,99.0,5510399.0429,SOLUSDT,2628285.7125,26596.2,1645092000000,8767,55794.96
99.09,1645099199999,2022-02-17T16:30:00,99.23,98.2,98.38,3857112.8106,SOLUSDT,2230341.3491,22588.49,1645095600000,6307,39055.69
98.96,1645102799999,2022-02-17T17:30:00,99.7,98.78,99.09,5404204.3164,SOLUSDT,2695184.2451,27139.15,1645099200000,8148,54408.46
97.54,1645106399999,2022-02-17T18:30:00,99.27,97.11,98.97,11894605.5022,SOLUSDT,5082003.9327,51878.31,1645102800000,18661,121480.21
97.02,1645109999999,2022-02-17T19:30:00,98.37,96.66,97.54,10887453.6849,SOLUSDT,4713448.4948,48270.08,1645106400000,16594,111561.05
97.33,1645113599999,2022-02-17T20:30:00,97.73,96.59,97.03,8338979.2649,SOLUSDT,4207948.5136,43309.16,1645110000000,12686,85844.8
97.17,1645117199999,2022-02-17T21:30:00,97.8,96.68,97.33,8223181.1664,SOLUSDT,4396181.9718,45152.36,1645113600000,11779,84486.22
95.85,1645120799999,2022-02-17T22:30:00,97.38,95.29,97.16,8717184.0099,SOLUSDT,3833170.9784,39740.83,1645117200000,16272,90418.71
95.24,1645124399999,2022-02-17T23:30:00,96.17,93.0,95.84,22119257.6036,SOLUSDT,11344734.3774,120201.98,1645120800000,37640,234355.12
94.92,1645127999999,2022-02-18T00:30:00,95.22,93.98,95.22,8624552.1572,SOLUSDT,4245513.3237,44882.87,1645124400000,12953,91187.51
94.1,1645131599999,2022-02-18T01:30:00,94.92,93.42,94.92,9547056.7316,SOLUSDT,4670288.6675,49606.92,1645128000000,13980,101392.09
94.1,1645135199999,2022-02-18T02:30:00,94.47,92.33,94.09,13399820.7989,SOLUSDT,6034868.303,64683.19,1645131600000,20468,143685.66
94.07,1645138799999,2022-02-18T03:30:00,94.45,93.06,94.09,5061769.4064,SOLUSDT,2498116.6152,26665.31,1645135200000,8499,54015.76
93.52,1645142399999,2022-02-18T04:30:00,94.36,93.17,94.05,4966358.0798,SOLUSDT,2385852.9397,25450.05,1645138800000,7528,52974.94
94.53,1645145999999,2022-02-18T05:30:00,94.56,92.75,93.55,6624877.1742,SOLUSDT,3683200.7739,39338.47,1645142400000,10073,70769.19
94.98,1645149599999,2022-02-18T06:30:00,95.5,93.94,94.5,5711168.9343,SOLUSDT,3072472.3309,32416.58,1645146000000,10176,60278.04
94.18,1645153199999,2022-02-18T07:30:00,95.52,92.97,94.98,12374420.0325,SOLUSDT,5780935.2102,61395.14,1645149600000,13350,131444.9
94.38,1645156799999,2022-02-18T08:30:00,94.53,93.8,94.17,3033367.8946,SOLUSDT,1616943.4868,17163.76,1645153200000,4839,32199.52
93.87,1645160399999,2022-02-18T09:30:00,94.74,93.81,94.38,2980570.0337,SOLUSDT,1461862.5117,15500.04,1645156800000,5951,31606.05
94.5,1645163999999,2022-02-18T10:30:00,94.72,93.88,93.89,2959576.6889,SOLUSDT,1563323.1207,16565.46,1645160400000,5503,31359.89
95.09,1645167599999,2022-02-18T11:30:00,95.29,94.39,94.5,3638072.7309,SOLUSDT,1897213.8036,19997.0,1645164000000,7130,38351.74
95.18,1645171199999,2022-02-18T12:30:00,95.5,94.84,95.1,4101335.4433,SOLUSDT,1684961.718,17708.78,1645167600000,7420,43101.1
96.2,1645174799999,2022-02-18T13:30:00,96.37,95.15,95.17,7106408.0063,SOLUSDT,3779501.1751,39433.83,1645171200000,11039,74154.19
95.7,1645178399999,2022-02-18T14:30:00,96.32,95.57,96.21,4628689.805,SOLUSDT,2201264.2071,22956.08,1645174800000,7455,48279.1
95.77,1645181999999,2022-02-18T15:30:00,95.89,95.06,95.7,4299201.2166,SOLUSDT,1732847.5952,18153.39,1645178400000,10332,45041.96
93.9,1645185599999,2022-02-18T16:30:00,95.84,93.62,95.76,9861947.8113,SOLUSDT,4101254.8323,43417.88,1645182000000,15178,104435.04
94.26,1645189199999,2022-02-18T17:30:00,94.82,93.62,93.93,5754776.0867,SOLUSDT,2569554.409,27271.38,1645185600000,10694,61083.72
94.06,1645192799999,2022-02-18T18:30:00,94.5,93.22,94.24,6608120.1484,SOLUSDT,3108196.4016,33111.55,1645189200000,11625,70379.23
93.04,1645196399999,2022-02-18T19:30:00,94.39,91.08,94.05,22407382.1831,SOLUSDT,9401389.4894,101789.49,1645192800000,32604,242357.74
90.96,1645199999999,2022-02-18T20:30:00,93.57,90.13,93.04,20667270.9462,SOLUSDT,10031585.6135,109628.17,1645196400000,33630,225975.14
90.28,1645203599999,2022-02-18T21:30:00,92.03,89.82,90.95,18118734.8998,SOLUSDT,8472226.0015,93030.02,1645200000000,30206,199272.64
