close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
33969.17,1609880399999,2021-01-06T01:30:00,34044.13,33318.0,33693.8,195673767.39849564,BTCUSDT,93787060.66580112,2778.602711,1609876800000,106875,5800.653907
33699.63,1609883999999,2021-01-06T02:30:00,33996.03,33471.94,33968.66,124381906.41438341,BTCUSDT,57517127.96443939,1702.315613,1609880400000,74894,3682.074151
34183.42,1609887599999,2021-01-06T03:30:00,34360.0,33695.6,33699.63,157718468.5989587,BTCUSDT,92848224.48505437,2717.786346,1609884000000,113239,4616.403334
33949.53,1609891199999,2021-01-06T04:30:00,34284.91,33650.0,34183.43,162432229.8334837,BTCUSDT,70934458.77764802,2091.013732,1609887600000,90092,4787.686641
33918.01,1609894799999,2021-01-06T05:30:00,34107.59,33288.0,33949.53,205743581.04425707,BTCUSDT,84812005.3453171,2516.259961,1609891200000,99660,6106.351924
33811.28,1609898399999,2021-01-06T06:30:00,34018.93,33513.05,33918.01,109289337.46651398,BTCUSDT,49802826.13141871,1475.381107,1609894800000,62378,3237.659354
33873.3,1609901999999,2021-01-06T07:30:00,34135.84,33768.32,33811.28,110509015.75623268,BTCUSDT,55274032.44717988,1626.423081,1609898400000,60510,3252.254556
34117.59,1609905599999,2021-01-06T08:30:00,34170.0,33652.0,33873.3,107858643.06601506,BTCUSDT,56692634.90742621,1672.00819,1609902000000,79479,3183.088045
35325.91,1609909199999,2021-01-06T09:30:00,35766.58,34109.83,34116.76,444922768.1920201,BTCUSDT,275960969.4071847,7910.038255,1609905600000,211886,12735.417627
34978.91,1609912799999,2021-01-06T10:30:00,35590.0,34510.0,35326.82,196115940.87795284,BTCUSDT,101402148.66539782,2891.384051,1609909200000,106461,5595.783676
35125.51,1609916399999,2021-01-06T11:30:00,35229.1,34782.44,34977.27,137467483.4954543,BTCUSDT,71979294.60308102,2054.113885,1609912800000,82118,3923.026403
34676.4,1609919999999,2021-01-06T12:30:00,35248.63,34350.0,35125.49,135685914.15764904,BTCUSDT,65256486.63670632,1874.102733,1609916400000,90102,3898.737284
34594.28,1609923599999,2021-01-06T13:30:00,34950.77,34015.0,34666.8,176018487.58908296,BTCUSDT,81573834.44700667,2360.742762,1609920000000,104746,5094.759196
33919.5,1609927199999,2021-01-06T14:30:00,34607.69,33357.9,34596.08,195480943.58159614,BTCUSDT,86977436.94551326,2559.39339,1609923600000,116923,5753.91297
34417.36,1609930799999,2021-01-06T15:30:00,34550.0,33834.61,33919.5,132191268.15797724,BTCUSDT,64352205.8668014,1875.019126,1609927200000,81692,3851.574259
34918.53,1609934399999,2021-01-06T16:30:00,35200.0,34342.87,34417.37,221652511.71656263,BTCUSDT,112395840.12698986,3225.568409,1609930800000,135283,6362.804142
34929.87,1609937999999,2021-01-06T17:30:00,35088.0,34415.61,34918.54,158781299.83276105,BTCUSDT,81279110.6877163,2339.0615,1609934400000,111089,4569.514665
34550.0,1609941599999,2021-01-06T18:30:00,35050.0,34300.0,34929.87,148666291.75269622,BTCUSDT,70209071.0628672,2028.182878,1609938000000,101607,4296.272331
34213.46,1609945199999,2021-01-06T19:30:00,34593.5,34052.42,34549.99,196539271.47079065,BTCUSDT,92234560.97504687,2687.808047,1609941600000,118986,5728.368095
34566.19,1609948799999,2021-01-06T20:30:00,34790.0,34150.0,34213.58,139949954.8467573,BTCUSDT,64217961.06072499,1858.529323,1609945200000,84656,4050.156848
34612.41,1609952399999,2021-01-06T21:30:00,35076.42,34372.92,34566.18,213765663.67000848,BTCUSDT,97707179.71105734,2805.93946,1609948800000,119999,6142.986291
34898.52,1609955999999,2021-01-06T22:30:00,35057.81,34562.0,34615.98,118876311.09590797,BTCUSDT,57594103.95804292,1651.609603,1609952400000,78917,3410.29344
35215.75,1609959599999,2021-01-06T23:30:00,35245.0,34894.22,34898.52,130045690.18758427,BTCUSDT,63842688.84232041,1818.206977,1609956000000,79341,3704.008481
34816.72,1609963199999,2021-01-07T00:30:00,35695.0,34652.6,35215.75,198986931.5587426,BTCUSDT,98244633.93981346,2772.62367,1609959600000,127198,5619.207768
36015.88,1609966799999,2021-01-07T01:30:00,36250.0,34280.0,34818.95,384838155.9912445,BTCUSDT,192130710.8036441,5441.597353,1609963200000,211465,10922.412724
35874.16,1609970399999,2021-01-07T02:30:00,36470.0,35650.0,36015.16,269663315.9989594,BTCUSDT,127294676.3394307,3530.875471,1609966800000,143699,7481.324348
35989.63,1609973999999,2021-01-07T03:30:00,36379.99,35700.92,35869.97,98138204.7716402,BTCUSDT,45453405.34245312,1258.446506,1609970400000,84495,2717.847393
36769.36,1609977599999,2021-01-07T04:30:00,36939.21,35949.12,35989.64,200767262.2412077,BTCUSDT,102944651.96840851,2819.598914,1609974000000,99093,5501.43949
37150.66,1609981199999,2021-01-07T05:30:00,37287.63,36422.71,36769.36,231127540.88700172,BTCUSDT,121035260.46323515,3276.043725,1609977600000,126956,6259.578978
36871.47,1609984799999,2021-01-07T06:30:00,37227.61,36615.83,37150.66,167744153.75912637,BTCUSDT,80834008.77942777,2188.222216,1609981200000,92343,4542.03973
36962.37,1609988399999,2021-01-07T07:30:00,37087.01,36456.0,36871.47,151378625.9565755,BTCUSDT,68560321.70436183,1862.594065,1609984800000,75846,4112.981009
37454.48,1609991999999,2021-01-07T08:30:00,37699.0,36926.53,36962.37,177380063.69681457,BTCUSDT,93000819.42241232,2489.391295,1609988400000,102236,4747.646909
37450.95,1609995599999,2021-01-07T09:30:00,37550.0,37056.12,37452.62,153032050.67556983,BTCUSDT,73462310.91837376,1967.847679,1609992000000,93723,4099.953841
37347.2,1609999199999,2021-01-07T10:30:00,37700.8,37100.77,37450.95,162305184.42616054,BTCUSDT,81931971.65715823,2189.330914,1609995600000,88626,4337.600291
37130.84,1610002799999,2021-01-07T11:30:00,37439.75,36710.0,37347.2,151906540.45678326,BTCUSDT,64883857.26010562,1749.235928,1609999200000,102410,4095.35114
36859.85,1610006399999,2021-01-07T12:30:00,37338.72,36720.0,37130.85,140083390.80394545,BTCUSDT,60156275.8977995,1623.225369,1610002800000,91008,3782.276886
37217.55,1610009999999,2021-01-07T13:30:00,37350.0,36300.0,36863.04,193767393.70327786,BTCUSDT,85144391.1751427,2307.402343,1610006400000,105341,5254.610209
37492.69,1610013599999,2021-01-07T14:30:00,37500.99,36905.0,37217.55,163843785.85139343,BTCUSDT,83506486.68795209,2244.725367,1610010000000,73931,4407.045594
37045.45,1610017199999,2021-01-07T15:30:00,37500.0,36920.0,37492.7,120314344.26502907,BTCUSDT,54166648.01214179,1456.956047,1610013600000,73246,3236.822718
37822.09,1610020799999,2021-01-07T16:30:00,37913.72,37038.97,37045.45,161597115.72571474,BTCUSDT,88851600.37871656,2370.940878,1610017200000,93785,4315.490397
37941.36,1610024399999,2021-01-07T17:30:00,38200.0,37518.0,37825.64,241319458.86435366,BTCUSDT,117756120.27681302,3103.657796,1610020800000,126651,6363.359069
38161.6,1610027999999,2021-01-07T18:30:00,38429.0,37900.0,37941.37,205106242.97582552,BTCUSDT,98802410.05574995,2583.94624,1610024400000,109894,5364.346066
38453.97,1610031599999,2021-01-07T19:30:00,38644.76,38079.02,38161.6,211915217.15929496,BTCUSDT,98119133.15050092,2553.525473,1610028000000,127201,5516.633701
38970.42,1610035199999,2021-01-07T20:30:00,38970.42,38062.75,38450.51,208049947.52961344,BTCUSDT,100917730.45469424,2618.40335,1610031600000,108411,5401.362641
39120.01,1610038799999,2021-01-07T21:30:00,39500.0,38921.49,38970.41,315624646.46786094,BTCUSDT,162292200.88514322,4140.228823,1610035200000,152513,8054.616114
39732.92,1610042399999,2021-01-07T22:30:00,39775.0,39101.36,39120.01,191791634.7475186,BTCUSDT,103049642.73116991,2607.775733,1610038800000,118869,4853.729905
38948.48,1610045999999,2021-01-07T23:30:00,40365.0,36500.0,39732.92,656141657.3424625,BTCUSDT,324987958.8056861,8352.782401,1610042400000,352801,16920.672871
39062.0,1610049599999,2021-01-08T00:30:00,39236.12,37493.52,38907.58,367676058.9442618,BTCUSDT,176185972.74372718,4568.737514,1610046000000,178227,9539.541292
39109.38,1610053199999,2021-01-08T01:30:00,39199.33,38352.88,39061.99,169359110.4902306,BTCUSDT,82796137.61577405,2132.348711,1610049600000,97943,4364.133612
39687.11,1610056799999,2021-01-08T02:30:00,39882.07,38908.11,39111.34,178905952.02809146,BTCUSDT,88336681.65941423,2237.729317,1610053200000,98626,4533.614789
39665.92,1610060399999,2021-01-08T03:30:00,39969.0,39150.0,39687.11,113198084.48035602,BTCUSDT,56075175.26137254,1413.94892,1610056800000,94586,2855.62721
39432.28,1610063999999,2021-01-08T04:30:00,39680.54,38541.38,39666.0,229001742.1461096,BTCUSDT,117730123.85962437,3016.107032,1610060400000,129513,5866.665465
38793.23,1610067599999,2021-01-08T05:30:00,39699.87,38793.23,39432.48,133184446.37639539,BTCUSDT,60395220.31993304,1535.357758,1610064000000,92545,3387.174889
38681.37,1610071199999,2021-01-08T06:30:00,39000.0,37800.0,38793.24,222320078.6438312,BTCUSDT,95426783.89717878,2477.23985,1610067600000,118187,5775.389265
37181.74,1610074799999,2021-01-08T07:30:00,38692.83,36500.0,38681.38,350671968.12783986,BTCUSDT,151433666.58874172,4041.029303,1610071200000,184588,9364.247135
38347.1,1610078399999,2021-01-08T08:30:00,38460.13,37068.4,37181.74,191531646.49060035,BTCUSDT,86658079.51130933,2279.007213,1610074800000,107958,5036.746918
38668.92,1610081999999,2021-01-08T09:30:00,38949.97,38155.61,38347.11,198141885.51559743,BTCUSDT,78103095.87348774,2021.918477,1610078400000,92378,5126.666402
37975.25,1610085599999,2021-01-08T10:30:00,38700.0,37895.0,38668.92,168179267.7422812,BTCUSDT,77208465.0163495,2012.307756,1610082000000,78020,4384.158743
38537.94,1610089199999,2021-01-08T11:30:00,38685.13,37563.92,37980.53,152681589.9511675,BTCUSDT,76637372.69438687,2001.855912,1610085600000,85138,3989.761815
38930.55,1610092799999,2021-01-08T12:30:00,39143.8,38280.16,38538.99,161995711.1779865,BTCUSDT,84394619.63586086,2176.843162,1610089200000,91584,4177.46546
38648.95,1610096399999,2021-01-08T13:30:00,38985.06,38414.7,38929.56,126726366.48661977,BTCUSDT,54299270.78439706,1404.587696,1610092800000,77560,3277.73807
39358.34,1610099999999,2021-01-08T14:30:00,39374.22,38222.0,38648.96,155055524.7293439,BTCUSDT,81516294.63929747,2098.956939,1610096400000,92046,3995.803833
40721.45,1610103599999,2021-01-08T15:30:00,41057.79,39220.0,39358.99,413988645.03214854,BTCUSDT,237456218.24972364,5906.626828,1610100000000,192411,10298.221326
41286.67,1610107199999,2021-01-08T16:30:00,41500.45,40345.39,40722.71,381339340.10874933,BTCUSDT,192530894.29991794,4686.872488,1610103600000,173240,9286.549999
41316.91,1610110799999,2021-01-08T17:30:00,41785.9,40857.37,41286.67,314289402.9939815,BTCUSDT,154675080.03643653,3735.092267,1610107200000,161233,7590.278927
41311.18,1610114399999,2021-01-08T18:30:00,41641.83,40700.0,41318.03,219726996.61805144,BTCUSDT,100799684.72757314,2445.957796,1610110800000,102736,5331.452666
41454.13,1610117999999,2021-01-08T19:30:00,41564.72,40970.22,41313.24,161743369.58990014,BTCUSDT,76024773.29519919,1841.489037,1610114400000,85972,3918.180651
40829.08,1610121599999,2021-01-08T20:30:00,41950.0,39777.0,41454.13,525866974.4244745,BTCUSDT,254988062.90513027,6229.069491,1610118000000,235224,12863.951617
41303.42,1610125199999,2021-01-08T21:30:00,41600.0,40359.67,40829.07,258570569.68834123,BTCUSDT,132138012.65968989,3214.276344,1610121600000,125823,6293.058759
41009.07,1610128799999,2021-01-08T22:30:00,41556.19,40888.88,41303.41,151525080.93204278,BTCUSDT,71085850.10289584,1723.710797,1610125200000,89742,3675.204655
39920.39,1610132399999,2021-01-08T23:30:00,41153.0,39800.0,41009.08,269890839.419266,BTCUSDT,125500203.58850048,3102.085511,1610128800000,137300,6673.747782
40365.09,1610135999999,2021-01-09T00:30:00,40700.0,39900.35,39920.67,156704308.9492545,BTCUSDT,78005779.48646475,1932.096807,1610132400000,89817,3881.072464
39059.15,1610139599999,2021-01-09T01:30:00,40500.0,38888.0,40365.09,379934389.42082304,BTCUSDT,170262552.06710306,4299.540777,1610136000000,202984,9598.073547
40075.82,1610143199999,2021-01-09T02:30:00,40116.37,38652.0,39062.88,243712568.15469438,BTCUSDT,124040437.03498383,3138.474751,1610139600000,130312,6171.364208
40674.45,1610146799999,2021-01-09T03:30:00,40785.0,39740.95,40075.82,121290642.627034,BTCUSDT,66006341.65049416,1635.906932,1610143200000,94417,3008.048563
40582.81,1610150399999,2021-01-09T04:30:00,40937.77,40465.76,40672.02,109371595.530941,BTCUSDT,55388686.91384988,1359.851324,1610146800000,84417,2685.599805
40283.56,1610153999999,2021-01-09T05:30:00,40976.13,39980.27,40586.96,177655228.53915623,BTCUSDT,86818834.61634393,2141.192147,1610150400000,103817,4382.254983
40198.56,1610157599999,2021-01-09T06:30:00,40321.92,39710.0,40286.09,181652860.51564184,BTCUSDT,107572784.19722243,2692.284488,1610154000000,96651,4543.736056
39973.0,1610161199999,2021-01-09T07:30:00,40561.97,39500.0,40196.51,121509932.94021644,BTCUSDT,57585613.15612918,1435.856596,1610157600000,82121,3032.046541
40211.59,1610164799999,2021-01-09T08:30:00,40376.69,39709.61,39973.0,76876333.8332959,BTCUSDT,40451251.06765757,1008.920299,1610161200000,63739,1917.78678
40206.44,1610168399999,2021-01-09T09:30:00,40490.0,39805.03,40209.91,79389762.67386834,BTCUSDT,40890105.65787203,1017.804595,1610164800000,61321,1976.484373
39295.37,1610171999999,2021-01-09T10:30:00,40206.43,39154.48,40206.43,120011440.79497737,BTCUSDT,51661984.99372342,1302.193049,1610168400000,89565,3025.041625
38984.86,1610175599999,2021-01-09T11:30:00,39627.11,38888.0,39293.41,170621480.12389126,BTCUSDT,81239150.25345556,2071.808384,1610172000000,110337,4352.605937
39638.61,1610179199999,2021-01-09T12:30:00,39692.0,38720.0,38978.46,122140688.02104703,BTCUSDT,59314191.04526394,1509.835744,1610175600000,82441,3109.889209
40172.14,1610182799999,2021-01-09T13:30:00,40254.42,39290.86,39639.21,122880599.47300185,BTCUSDT,63156447.14670606,1584.08594,1610179200000,90034,3081.993289
40348.35,1610186399999,2021-01-09T14:30:00,40790.0,40164.03,40167.54,147912608.83417118,BTCUSDT,77317388.90252548,1909.708821,1610182800000,104095,3653.415447
40376.03,1610189999999,2021-01-09T15:30:00,40800.0,40105.51,40348.36,126596569.76688394,BTCUSDT,70010726.83355768,1730.685269,1610186400000,79151,3130.356558
40565.77,1610193599999,2021-01-09T16:30:00,41237.44,40256.73,40376.03,191114775.5547688,BTCUSDT,100614480.25360964,2464.970705,1610190000000,116488,4682.991247
40874.99,1610197199999,2021-01-09T17:30:00,40912.48,40410.01,40565.77,111129222.7093965,BTCUSDT,51151916.78860784,1257.347035,1610193600000,70238,2732.201204
41051.65,1610200799999,2021-01-09T18:30:00,41222.0,40679.1,40874.99,156480184.02975568,BTCUSDT,84932555.31609088,2072.390569,1610197200000,101156,3818.65745
40819.01,1610204399999,2021-01-09T19:30:00,41380.0,40700.0,41051.66,158901525.7957786,BTCUSDT,74917120.30373792,1822.976451,1610200800000,88998,3867.781192
40525.15,1610207999999,2021-01-09T20:30:00,40953.0,40200.0,40819.01,136453850.42727688,BTCUSDT,59385675.97324527,1463.886307,1610204400000,84201,3364.433164
39995.1,1610211599999,2021-01-09T21:30:00,40649.96,39869.0,40525.16,158583517.38012922,BTCUSDT,72296374.56676844,1796.072661,1610208000000,101902,3942.095173
40421.4,1610215199999,2021-01-09T22:30:00,40586.87,39985.45,39995.09,89095373.96045113,BTCUSDT,41227222.26393196,1020.705329,1610211600000,61685,2205.653031
40650.01,1610218799999,2021-01-09T23:30:00,40800.0,40417.36,40421.4,85758517.67667532,BTCUSDT,39911873.45195525,981.615605,1610215200000,52834,2109.16468
40665.91,1610222399999,2021-01-10T00:30:00,40880.0,40469.4,40650.0,75910582.2149966,BTCUSDT,35551251.89398528,872.924644,1610218800000,55768,1864.142493
40606.22,1610225999999,2021-01-10T01:30:00,40781.69,40050.0,40665.91,134668657.46555305,BTCUSDT,56271189.87607031,1391.858413,1610222400000,86204,3330.651765
40718.8,1610229599999,2021-01-10T02:30:00,40755.0,40483.17,40610.35,98937085.11211261,BTCUSDT,50413543.31466746,1240.055161,1610226000000,74533,2433.80943
40281.09,1610233199999,2021-01-10T03:30:00,40743.47,40120.0,40718.81,79649919.17291719,BTCUSDT,33852664.82209105,838.830165,1610229600000,63216,1973.252287
40088.22,1610236799999,2021-01-10T04:30:00,40415.01,39928.91,40283.73,130848312.1458137,BTCUSDT,55446358.85648048,1379.313532,1610233200000,77661,3255.535761
40581.48,1610240399999,2021-01-10T05:30:00,40736.76,40087.15,40088.22,109155020.52709842,BTCUSDT,62462569.75783142,1543.343358,1610236800000,75975,2697.151944
41141.56,1610243999999,2021-01-10T06:30:00,41350.0,40450.05,40581.48,176409335.99983746,BTCUSDT,101163164.33525845,2465.145789,1610240400000,113141,4299.152502
40945.28,1610247599999,2021-01-10T07:30:00,41145.21,40814.04,41141.55,96509933.21078183,BTCUSDT,50403266.36756701,1229.293446,1610244000000,56820,2353.852746
40316.64,1610251199999,2021-01-10T08:30:00,40991.2,40250.0,40942.75,100527756.90546729,BTCUSDT,42978114.806495,1059.095312,1610247600000,68596,2477.288512
40342.46,1610254799999,2021-01-10T09:30:00,40602.29,40050.0,40320.67,112516572.97811659,BTCUSDT,53381207.04924366,1322.101448,1610251200000,70179,2786.996809
40451.84,1610258399999,2021-01-10T10:30:00,40665.23,40260.0,40342.46,82813349.32221709,BTCUSDT,42400439.7181649,1046.792882,1610254800000,65702,2044.479107
40904.5,1610261999999,2021-01-10T11:30:00,41073.26,40350.0,40451.74,89548994.99182704,BTCUSDT,49648322.96046531,1216.598959,1610258400000,68652,2194.912951
40978.57,1610265599999,2021-01-10T12:30:00,41066.62,40660.88,40904.5,87593443.12207167,BTCUSDT,44771683.38289097,1095.488702,1610262000000,63012,2143.462273
40798.29,1610269199999,2021-01-10T13:30:00,41033.0,40555.0,40978.57,98459402.84023768,BTCUSDT,46443938.63195148,1139.520993,1610265600000,82913,2415.931335
40768.48,1610272799999,2021-01-10T14:30:00,41060.0,40732.0,40798.3,108097086.74610233,BTCUSDT,41306154.06184283,1009.836093,1610269200000,71415,2642.958747
40429.2,1610276399999,2021-01-10T15:30:00,40850.0,40000.0,40768.3,208070825.51832274,BTCUSDT,81826579.7903787,2023.158987,1610272800000,124172,5145.086741
39181.76,1610279999999,2021-01-10T16:30:00,40429.56,38888.0,40429.19,340819805.54859066,BTCUSDT,138513763.62529144,3503.149743,1610276400000,168941,8619.31148
39538.57,1610283599999,2021-01-10T17:30:00,39777.77,38450.0,39175.09,272139723.4301698,BTCUSDT,120437034.47289807,3065.684975,1610280000000,139744,6929.936839
39800.9,1610287199999,2021-01-10T18:30:00,40126.0,39426.59,39538.56,151386269.92626396,BTCUSDT,70464133.46351779,1768.267109,1610283600000,83841,3799.316603
39431.59,1610290799999,2021-01-10T19:30:00,39847.26,39247.54,39800.89,126603785.2678293,BTCUSDT,60635642.53692478,1532.491505,1610287200000,77289,3199.914023
39671.81,1610294399999,2021-01-10T20:30:00,39934.76,39062.91,39431.58,127407920.98714545,BTCUSDT,63765375.53128484,1611.080459,1610290800000,80993,3219.502219
39234.29,1610297999999,2021-01-10T21:30:00,39757.55,39186.16,39671.82,114524017.31947872,BTCUSDT,56520726.45947023,1433.072187,1610294400000,74323,2904.113456
38571.86,1610301599999,2021-01-10T22:30:00,39388.2,37200.0,39232.76,492818910.76509774,BTCUSDT,219203034.08690947,5725.163876,1610298000000,227163,12879.620696
38109.68,1610305199999,2021-01-10T23:30:00,38778.0,37675.3,38571.95,232738420.47658578,BTCUSDT,110233573.65162313,2884.153945,1610301600000,130643,6090.671447
37456.77,1610308799999,2021-01-11T00:30:00,38536.65,37111.0,38106.11,160518393.074148,BTCUSDT,74603321.71036708,1964.251897,1610305200000,108389,4232.502555
